,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
7997,71,72,73,74,75,76,61,62,63,64
7998,71,72,73,74,75,76,77,78,79,710
7999,81,82,83,84,85,86,87,88,89,810
8000,71,72,73,74,75,76,77,78,79,710
8001,61,62,63,64,65,66,67,68,69,610
8002,71,72,73,74,75,76,77,78,79,710
8003,71,72,73,74,75,76,77,78,79,710
8004,71,72,73,74,75,76,77,78,79,710
8005,51,52,53,54,55,56,57,58,59,510
8006,71,72,73,74,75,76,77,78,79,710
8007,71,72,73,74,75,76,77,78,79,710
8008,71,72,73,74,75,76,77,78,79,710
8009,71,72,73,74,75,76,77,78,79,710
8010,71,72,73,74,75,76,77,78,79,710
8011,71,72,73,74,75,76,77,78,79,710
8012,71,72,73,74,75,76,77,78,79,710
8013,81,82,83,84,85,86,87,88,89,810
8014,71,72,73,74,75,76,77,78,79,710
8015,71,72,73,74,75,76,77,78,79,710
8016,71,72,73,74,75,76,77,78,79,710
8017,81,82,83,84,85,86,87,88,89,810
8018,71,72,73,74,75,76,77,78,79,710
8019,71,72,73,74,75,76,77,61,62,63
8020,71,72,73,74,75,76,77,78,79,710
8021,61,62,63,64,65,66,67,41,42,43
8022,51,52,53,54,55,56,57,58,59,510
8023,81,82,83,84,85,86,87,88,89,810
8024,71,61,62,63,64,65,66,67,68,69
8025,61,62,63,64,65,51,52,53,54,55
8026,71,72,73,74,61,62,63,64,65,66
8027,71,72,73,74,75,76,77,78,79,710
8028,81,82,83,84,85,86,71,72,73,74
8029,71,72,73,74,75,76,77,78,79,710
8030,61,62,63,64,65,66,67,68,69,610
8031,71,72,73,74,75,76,77,78,79,710
8032,81,82,83,84,85,86,71,72,73,74
8033,71,72,73,74,75,76,77,78,79,710
8034,61,62,63,64,65,66,67,68,69,610
8035,71,72,73,74,75,76,77,78,79,710
8036,71,72,73,74,75,76,77,78,79,710
8037,71,72,73,74,75,76,77,78,79,710
8038,71,72,73,74,75,76,77,78,79,710
8039,71,72,73,74,75,76,77,78,79,710
8040,61,62,63,64,65,66,67,68,69,610
8041,71,72,73,74,75,76,77,61,62,63
8042,61,62,63,64,65,66,67,68,69,610
8043,71,72,73,74,75,76,77,78,79,710
8044,61,62,63,64,65,66,67,68,69,610
8045,61,62,63,64,65,66,67,68,69,610
8046,71,72,73,74,75,76,77,78,79,710
8047,71,72,73,74,75,76,77,78,79,710
8048,71,72,73,74,75,76,77,78,79,710
8049,71,72,73,74,75,76,77,78,61,62
8050,71,72,73,74,75,76,77,78,79,710
8051,71,72,73,74,75,76,77,78,79,710
8052,71,72,73,74,75,76,77,78,79,710
8053,71,72,73,74,75,76,77,78,79,710
8054,71,72,73,74,75,76,77,78,79,710
8055,71,72,73,74,75,76,77,78,79,710
8056,71,72,73,74,75,76,77,78,79,710
8057,71,72,73,74,75,76,77,78,79,710
8058,71,72,73,74,75,76,77,78,79,710
8059,71,72,73,74,75,76,77,78,79,710
8060,71,72,73,74,75,76,77,78,79,710
8061,71,72,73,74,75,76,77,78,79,710
8062,71,72,73,74,75,76,77,78,79,710
8063,71,72,73,74,75,76,77,78,79,710
8064,71,72,73,74,75,76,77,78,79,710
8065,71,72,73,74,75,76,77,78,79,710
8066,71,72,73,74,75,76,77,78,79,710
8067,61,62,63,64,65,66,51,52,53,54
8068,71,72,73,74,75,76,77,78,79,51
8069,71,72,73,74,75,76,77,78,79,710
8070,71,61,62,63,64,65,66,67,68,69
8071,71,72,73,74,75,76,77,78,79,710
8072,71,72,73,74,75,76,77,78,79,710
8073,71,72,73,61,62,51,52,53,54,41
8074,71,72,73,74,75,76,77,78,79,710
8075,71,72,73,74,75,76,77,78,79,710
8076,71,72,73,74,75,76,77,78,79,710
8077,71,72,73,74,75,76,77,78,79,710
8078,71,72,73,74,75,76,77,78,79,61
8079,71,72,73,74,75,76,77,78,79,710
8080,71,72,73,74,75,76,77,78,79,710
8081,71,72,73,74,75,76,77,78,79,710
8082,71,72,73,74,75,76,77,78,79,710
8083,71,72,73,74,75,76,77,78,79,710
8084,71,72,73,74,75,76,77,78,79,710
8085,71,72,73,74,75,76,77,78,79,710
8086,71,72,73,74,75,76,77,78,79,710
8087,71,72,73,74,75,76,77,78,79,710
8088,81,82,83,84,85,86,87,88,89,810
8089,81,82,83,84,85,86,87,88,89,810
8090,71,72,73,74,75,76,77,78,79,710
8091,71,72,73,74,75,76,77,78,79,710
8092,71,72,73,74,75,76,77,78,79,710
8093,71,72,73,74,75,76,77,78,79,710
8094,71,72,73,74,75,76,77,78,79,710
8095,71,72,73,74,75,76,77,78,79,710
8096,61,51,52,53,54,55,56,57,58,59
8097,51,52,53,54,55,56,57,58,59,510
8098,81,82,83,84,85,86,87,88,89,810
8099,71,72,73,74,75,76,77,78,79,710
8100,71,72,73,74,75,76,77,78,79,710
8101,71,72,73,74,75,76,77,78,79,710
8102,71,72,73,74,75,76,77,78,79,710
8103,71,72,73,74,75,76,77,78,79,710
8104,71,72,73,74,75,76,77,78,79,710
8105,71,72,73,74,75,76,77,78,79,710
8106,71,72,73,74,75,76,77,78,79,710
8107,71,72,73,74,75,76,77,78,79,710
8108,71,72,73,74,75,76,77,78,79,710
8109,61,62,63,64,65,66,67,68,69,610
8110,71,72,73,74,75,76,77,78,79,710
8111,71,72,73,74,75,76,77,78,79,710
8112,81,82,83,84,85,86,87,88,89,810
8113,71,72,61,62,63,64,65,66,67,68
8114,71,72,73,74,75,76,77,78,79,710
8115,71,72,73,74,75,76,77,78,79,61
8116,61,62,63,64,65,66,67,68,69,610
8117,71,72,73,74,75,76,77,78,79,710
8118,81,82,83,84,85,86,87,88,89,810
8119,71,72,73,74,75,76,77,78,79,710
8120,81,82,83,84,85,86,87,88,89,810
8121,71,72,73,74,75,76,77,78,79,710
8122,81,82,83,84,85,86,87,88,89,810
8123,71,72,73,74,75,76,77,78,79,710
8124,71,72,73,74,75,76,77,78,79,710
8125,71,72,73,74,75,76,77,78,79,710
8126,71,72,73,74,75,76,77,78,79,710
8127,71,72,73,74,75,76,77,78,79,710
8128,81,82,83,84,85,86,87,88,89,810
8129,81,82,83,84,85,86,87,88,89,810
8130,71,72,73,74,75,76,77,78,79,710
8131,71,72,61,62,63,64,65,66,67,68
8132,71,72,73,74,75,76,77,78,79,710
8133,71,72,73,74,75,76,77,78,79,710
8134,81,82,83,84,85,86,87,88,89,810
8135,71,72,73,74,75,76,77,78,79,710
8136,81,82,83,84,85,86,87,88,89,810
8137,81,82,83,84,85,86,87,88,89,810
8138,81,82,83,84,85,86,87,88,89,810
8139,71,72,73,74,75,76,77,78,79,710
8140,71,72,73,74,75,76,77,78,79,710
8141,71,72,73,74,75,76,77,78,79,710
8142,71,72,73,74,75,76,77,78,79,710
8143,71,72,73,74,75,76,77,78,79,710
8144,81,82,83,84,85,86,87,88,89,810
8145,71,72,73,74,75,76,77,78,79,710
8146,81,82,83,84,85,71,72,73,74,75
8147,81,82,83,84,85,86,87,88,89,810
8148,81,82,83,84,85,86,87,88,89,810
8149,81,82,83,84,85,71,72,73,74,75
8150,71,72,73,74,75,76,77,78,79,710
8151,81,82,83,84,85,86,87,88,89,810
8152,71,72,61,62,63,64,65,66,67,68
8153,71,72,73,74,75,76,77,78,79,710
8154,71,72,73,74,75,76,77,78,79,710
8155,71,72,73,74,75,76,77,78,79,710
8156,81,82,83,84,85,86,87,71,72,73
8157,71,72,73,74,75,76,77,78,79,51
8158,71,72,73,74,75,76,77,78,79,710
8159,71,72,73,74,75,76,77,78,79,710
8160,71,72,73,74,75,76,77,78,79,710
8161,81,82,83,84,85,86,87,88,89,810
8162,81,82,83,84,85,71,72,73,74,75
8163,71,72,73,74,75,76,77,78,79,710
8164,71,72,73,74,75,76,77,78,79,710
8165,71,72,73,74,75,76,77,78,79,710
8166,81,82,83,84,71,72,73,74,75,76
8167,71,72,73,74,75,76,77,78,79,710
8168,71,72,73,74,75,76,77,78,79,710
8169,71,72,73,74,75,76,77,78,79,710
8170,71,72,73,74,75,76,77,78,79,710
8171,71,72,73,74,75,76,77,78,79,710
8172,71,72,73,74,75,76,77,78,79,710
8173,71,72,73,74,75,76,77,78,79,710
8174,81,82,71,72,73,74,75,76,77,78
8175,81,82,83,84,85,86,87,88,89,810
8176,71,72,73,74,75,76,77,78,79,710
8177,81,82,83,84,85,86,87,88,89,810
8178,71,72,73,74,75,76,77,78,79,710
8179,71,72,73,74,75,76,77,78,79,710
8180,71,72,73,74,75,76,77,78,79,710
8181,71,72,73,74,75,76,77,78,79,710
8182,71,72,73,74,75,76,77,78,79,710
8183,81,82,83,84,85,86,87,88,89,810
8184,81,82,83,84,85,86,87,88,89,810
8185,71,72,73,74,75,76,77,78,79,710
8186,71,72,73,74,75,76,77,78,79,710
8187,81,82,83,84,85,86,87,88,89,810
8188,81,82,83,84,85,86,87,88,89,810
8189,81,82,83,84,85,86,87,88,89,810
8190,71,72,73,74,75,76,77,78,79,710
8191,71,72,73,74,75,76,77,78,79,710
8192,71,72,73,74,75,76,77,78,79,710
8193,71,72,73,74,75,76,77,78,79,710
8194,71,72,73,74,75,76,77,78,79,710
8195,81,82,83,84,85,86,87,88,71,72
8196,71,72,73,74,75,76,77,78,79,710
8197,91,92,81,82,83,84,85,86,87,88
8198,81,82,83,84,85,86,87,88,89,810
8199,81,82,83,84,85,86,87,88,89,810
8200,81,71,72,73,74,75,76,77,78,79
8201,71,72,73,74,75,76,77,78,79,710
8202,81,82,83,84,85,86,71,72,73,74
8203,71,72,73,74,75,76,77,78,79,710
8204,71,72,73,74,75,76,77,78,79,710
8205,71,72,73,74,75,76,77,78,79,61
8206,71,72,73,74,75,76,77,78,79,710
8207,71,72,73,74,75,76,77,78,79,61
8208,71,72,73,74,75,76,77,78,79,710
8209,71,72,73,74,75,76,77,78,79,710
8210,91,92,93,94,81,82,83,84,85,86
8211,91,92,93,94,95,96,81,82,83,84
8212,91,92,93,94,95,96,81,82,83,84
8213,81,82,83,84,85,86,87,88,89,810
8214,81,82,83,84,85,86,87,88,89,71
8215,91,92,93,81,82,83,84,85,86,87
8216,91,81,82,83,84,85,86,87,88,89
8217,91,92,93,81,82,83,84,85,86,87
8218,71,72,73,74,75,76,77,78,79,710
8219,71,72,73,74,75,76,77,78,79,710
8220,91,92,93,81,82,83,84,85,86,87
8221,81,82,83,84,85,86,87,88,89,810
8222,81,82,83,84,85,71,72,73,74,75
8223,91,92,93,81,82,83,84,85,86,87
8224,91,81,82,83,84,85,86,87,88,89
8225,91,92,93,81,82,83,84,85,86,87
8226,81,82,83,84,85,86,87,88,89,810
8227,91,81,82,83,84,85,71,72,73,74
8228,71,72,73,74,75,76,77,78,79,51
8229,51,52,53,54,55,56,57,58,59,510
8230,61,62,63,64,65,66,67,68,41,42
8231,51,52,53,54,55,56,57,58,59,41
8232,71,72,73,74,75,76,77,78,79,710
8233,71,72,73,74,75,76,77,78,79,710
8234,61,62,63,64,65,66,67,68,69,610
8235,71,72,73,74,75,76,77,78,79,710
8236,61,62,63,64,65,66,67,41,42,43
8237,71,72,73,74,75,76,77,78,79,710
8238,71,72,73,74,75,76,77,78,79,710
8239,61,62,63,64,65,66,67,68,69,610
8240,41,42,43,44,45,46,47,48,49,410
8241,51,52,53,54,55,56,57,58,59,510
8242,71,72,73,74,75,76,61,62,41,42
8243,61,62,63,64,65,66,67,68,69,41
8244,71,72,73,74,75,76,61,62,41,42
8245,61,62,63,64,65,66,67,68,69,610
8246,71,72,73,74,75,76,77,78,79,710
8247,71,72,73,74,75,76,77,78,79,710
8248,71,72,73,74,75,76,77,78,79,710
8249,81,82,83,84,71,72,73,74,75,76
8250,81,82,83,84,71,72,73,74,75,76
8251,81,82,83,84,71,72,73,74,75,76
8252,61,62,63,51,52,53,54,55,56,57
8253,41,42,43,44,45,46,47,48,49,410
8254,71,72,73,74,75,76,77,78,79,710
8255,71,72,51,52,53,54,55,56,57,58
8256,61,62,63,64,65,66,67,41,42,43
8257,51,52,53,54,41,42,43,44,45,46
8258,61,62,63,64,65,66,67,68,69,51
8259,71,72,73,74,75,76,77,61,62,51
8260,61,62,63,64,51,52,53,54,55,56
8261,71,72,73,74,75,76,77,78,79,710
8262,71,72,73,74,75,76,77,78,79,710
8263,61,62,63,64,65,51,52,53,54,55
8264,51,52,53,54,55,56,57,58,59,510
8265,81,82,83,84,85,86,71,72,73,74
8266,81,82,83,71,72,73,74,75,76,77
8267,71,72,73,74,75,76,77,78,79,710
8268,71,72,73,74,75,76,77,78,79,710
8269,51,52,53,54,55,56,57,58,59,510
8270,61,62,63,64,65,66,67,68,69,610
8271,71,72,73,74,75,76,77,78,79,51
8272,61,62,63,64,65,66,67,68,69,51
8273,41,42,43,44,45,46,47,48,49,410
8274,51,52,53,54,55,56,57,58,59,510
8275,71,72,73,74,75,76,77,78,79,710
8276,71,72,73,74,75,76,77,78,79,710
8277,71,72,73,74,75,76,77,78,79,710
8278,61,62,63,64,65,66,67,68,69,610
8279,61,62,63,64,65,66,67,68,69,610
8280,61,62,63,64,65,66,67,68,69,610
8281,71,72,73,74,75,76,77,51,52,41
8282,61,62,63,64,65,66,67,68,69,610
8283,61,62,63,64,65,66,67,68,69,610
8284,71,72,73,74,75,76,77,78,79,51
8285,71,72,73,74,61,62,63,64,65,66
8286,81,82,83,84,85,86,87,88,89,810
8287,71,72,73,74,75,76,77,78,79,51
8288,71,72,73,74,75,76,77,61,62,63
8289,61,62,63,64,65,66,67,68,69,610
8290,81,82,83,84,71,72,73,74,75,76
8291,71,72,73,74,75,76,77,78,79,710
8292,71,72,73,74,75,76,77,78,79,710
8293,71,72,73,74,75,76,77,78,79,710
8294,61,51,52,53,54,55,56,57,58,59
8295,61,62,63,64,65,66,67,68,69,610
8296,71,72,73,74,75,76,77,78,79,710
8297,71,72,73,74,75,76,77,78,79,710
8298,71,72,73,74,75,76,61,62,63,64
8299,51,52,53,54,55,56,57,58,41,42
8300,71,72,73,74,75,76,77,78,79,710
8301,81,82,83,84,85,86,87,71,72,61
8302,51,52,53,54,55,56,57,58,59,31
8303,71,72,61,62,63,64,65,66,67,68
8304,71,72,73,74,75,76,77,78,79,710
8305,71,72,73,74,75,76,77,78,79,710
8306,61,62,63,64,51,52,53,54,41,31
8307,61,62,63,64,65,66,67,68,69,610
8308,61,62,63,64,65,66,67,68,69,610
8309,71,72,61,62,63,64,65,66,67,68
8310,81,82,83,84,71,72,73,74,75,76
8311,51,52,53,54,55,56,57,58,59,510
8312,71,72,73,74,75,76,77,78,79,51
8313,61,62,63,64,65,66,67,68,69,610
8314,71,72,73,74,75,76,77,78,79,710
8315,71,72,73,74,75,76,77,78,79,710
8316,61,62,63,64,65,66,67,68,69,610
8317,61,62,63,64,65,66,67,68,69,51
8318,71,72,73,74,75,76,77,61,62,51
8319,71,72,73,74,75,76,77,41,42,43
8320,61,62,63,64,65,66,67,68,41,42
8321,71,72,73,74,75,76,77,78,79,710
8322,51,52,53,54,55,56,57,41,42,43
8323,71,72,73,74,75,76,77,78,79,710
8324,71,72,73,74,75,76,77,78,79,41
8325,71,72,73,74,75,76,77,78,79,710
8326,71,72,73,74,75,76,77,78,79,710
8327,61,62,63,64,65,66,67,68,69,41
8328,71,72,73,74,75,76,77,78,79,710
8329,61,62,63,64,65,66,67,68,69,41
8330,71,72,73,74,75,76,77,78,79,710
8331,51,52,53,54,55,56,57,58,59,510
8332,71,72,73,74,75,61,62,63,64,41
8333,71,72,73,74,75,76,77,78,79,41
8334,71,72,73,74,75,76,77,78,79,41
8335,61,62,63,64,65,66,67,41,42,43
8336,71,72,73,74,75,76,77,78,79,710
8337,61,62,63,64,65,66,67,68,69,610
8338,71,72,73,74,75,76,77,78,79,710
8339,51,52,53,54,55,56,57,58,59,510
8340,61,62,63,64,65,66,67,68,69,51
8341,71,72,73,61,62,63,64,65,66,67
8342,71,72,73,74,75,76,77,78,79,710
8343,71,72,73,74,75,76,77,78,79,710
8344,71,72,73,74,75,76,77,78,79,710
8345,71,72,73,74,75,76,77,78,79,710
8346,71,72,73,74,75,76,77,78,51,52
8347,71,72,73,74,75,76,77,78,41,42
8348,71,72,73,74,75,76,77,78,79,710
8349,71,72,73,74,75,76,77,78,41,42
8350,71,72,73,74,75,76,77,78,79,710
8351,71,72,73,74,75,76,77,78,41,42
8352,51,52,41,42,43,44,45,46,47,48
8353,71,72,73,74,75,76,77,78,51,52
8354,71,72,73,74,75,76,77,78,79,710
8355,71,72,73,74,75,76,77,78,79,710
8356,71,72,73,74,75,76,77,41,42,43
8357,61,62,63,64,65,66,67,68,69,610
8358,71,72,73,74,61,62,63,64,65,66
8359,71,72,73,74,75,76,77,78,79,41
8360,71,72,73,74,75,76,77,78,79,41
8361,71,72,73,74,75,76,77,78,79,710
8362,81,82,83,84,85,86,87,71,72,41
8363,61,62,63,64,65,66,67,68,69,41
8364,61,62,63,64,65,66,67,68,69,41
8365,71,72,73,74,75,76,77,78,79,41
8366,71,72,73,74,75,76,77,41,42,43
8367,61,62,63,64,65,66,67,41,42,43
8368,71,72,73,74,75,76,77,78,41,42
8369,81,82,83,84,85,86,87,88,89,810
8370,71,72,73,74,75,76,77,41,42,43
8371,61,62,63,64,65,66,67,41,42,43
8372,61,62,63,64,65,66,67,51,52,53
8373,51,52,53,54,55,56,57,58,59,510
8374,71,72,73,74,75,76,77,78,79,710
8375,51,52,53,54,55,56,57,58,41,42
8376,61,51,52,53,54,55,56,57,58,59
8377,61,62,63,64,65,66,67,68,41,42
8378,51,52,53,54,55,56,57,58,41,42
8379,61,62,63,64,65,66,67,68,69,610
8380,71,72,73,74,75,76,77,78,79,61
8381,71,72,73,74,75,76,77,78,79,710
8382,71,72,73,74,75,76,77,78,79,710
8383,71,72,73,74,75,76,77,78,79,710
8384,71,72,73,74,75,76,77,78,79,710
8385,71,72,73,74,75,76,77,78,79,710
8386,71,72,73,74,75,76,77,78,79,710
8387,71,72,73,74,75,76,77,78,79,710
8388,61,62,51,52,53,54,55,56,57,58
8389,71,72,73,74,75,76,77,78,79,710
8390,71,72,73,74,75,76,77,78,79,710
8391,61,62,63,64,65,66,67,68,69,610
8392,71,72,73,74,75,76,77,78,79,710
8393,71,72,73,74,75,76,77,78,79,710
8394,61,62,63,64,65,66,67,68,69,610
8395,81,82,83,84,85,86,87,88,89,810
8396,81,82,83,84,85,86,87,88,89,810
8397,81,82,83,84,85,86,87,88,89,810
8398,81,82,83,84,85,86,87,88,89,810
8399,81,82,83,84,85,86,87,88,89,810
8400,81,82,83,84,85,86,87,88,89,810
8401,81,82,83,84,85,71,72,73,74,75
8402,81,82,83,84,85,86,87,88,89,810
8403,81,82,83,84,85,86,87,88,89,810
8404,71,72,73,74,75,76,77,78,79,710
8405,81,82,83,84,85,86,87,88,89,810
8406,81,82,83,84,85,86,71,72,73,74
8407,71,72,73,74,75,76,77,78,79,710
8408,61,62,63,64,65,66,67,68,69,610
8409,71,72,73,74,75,76,77,78,41,42
8410,71,72,73,74,75,76,77,78,79,710
8411,51,52,53,54,55,56,57,58,59,510
8412,71,72,73,74,75,76,77,78,79,710
8413,71,72,73,74,75,76,77,78,79,710
8414,71,72,73,74,75,76,77,78,79,41
8415,61,62,63,64,65,66,67,68,69,610
8416,71,72,73,74,75,76,77,78,79,710
8417,71,72,73,74,75,76,77,78,41,42
8418,71,72,73,74,75,76,77,78,79,710
8419,71,72,73,74,75,76,77,78,79,710
8420,71,72,73,74,75,76,77,78,79,710
8421,71,72,73,74,75,76,77,78,41,42
8422,71,72,73,74,75,76,77,78,41,42
8423,71,72,73,74,75,76,77,78,79,710
8424,81,82,83,84,85,86,87,71,72,73
8425,71,72,73,74,75,76,77,78,79,710
8426,81,82,83,71,72,73,74,75,76,77
8427,71,72,73,74,75,76,77,78,79,61
8428,51,52,53,54,55,56,57,58,59,510
8429,81,82,83,84,85,86,87,88,89,810
8430,61,62,63,64,65,66,67,68,69,610
8431,71,72,73,74,75,76,77,78,79,710
8432,61,62,63,64,65,66,67,68,69,610
8433,71,72,73,74,75,76,77,78,79,710
8434,51,52,53,54,55,56,57,58,59,510
8435,61,62,63,64,65,66,67,68,69,610
8436,61,62,63,64,51,52,53,54,55,56
8437,61,62,63,64,65,66,67,68,69,610
8438,71,72,73,74,75,76,77,78,79,710
8439,61,62,63,64,65,66,67,68,69,610
8440,71,72,73,74,75,76,77,78,79,710
8441,71,72,73,74,75,76,77,78,79,710
8442,71,72,73,74,75,76,77,78,79,710
8443,71,72,73,74,75,76,61,62,63,64
8444,71,72,73,74,75,76,77,78,79,710
8445,61,62,63,64,51,52,53,54,55,56
8446,71,72,73,74,75,76,77,78,79,710
8447,61,62,63,64,65,66,67,68,69,610
8448,61,62,63,64,65,66,67,68,69,610
8449,71,72,73,74,75,76,77,78,79,710
8450,71,72,73,74,75,76,77,78,79,710
8451,71,72,73,74,75,76,61,62,51,52
8452,71,72,73,74,75,76,77,78,79,710
8453,61,62,63,64,65,66,67,68,69,610
8454,71,72,73,74,75,76,77,78,79,710
8455,71,72,73,74,75,76,77,78,79,710
8456,71,72,73,74,75,76,77,78,79,710
8457,81,82,83,84,85,86,87,88,89,810
8458,71,72,73,74,75,76,77,78,79,710
8459,71,72,73,74,75,76,61,62,63,64
8460,71,72,73,74,75,76,77,78,79,710
8461,61,62,63,64,65,66,67,68,69,610
8462,71,72,73,74,75,76,77,78,79,710
8463,71,72,73,74,75,76,77,78,79,710
8464,71,72,73,74,75,76,77,78,79,710
8465,81,82,83,84,85,86,87,88,89,810
8466,51,52,53,54,55,56,57,58,41,42
8467,51,52,53,54,55,56,57,58,41,42
8468,51,52,53,54,55,56,57,58,59,510
8469,61,62,63,64,65,66,67,68,69,610
8470,61,62,63,64,65,66,67,68,69,610
8471,51,52,53,54,55,56,57,58,59,510
8472,61,62,63,64,65,66,67,68,69,610
8473,61,62,63,64,65,66,67,68,69,610
8474,71,72,73,74,75,76,77,78,79,710
8475,71,72,73,74,75,76,77,78,79,710
8476,61,62,63,64,65,66,67,51,52,53
8477,51,52,53,54,55,56,57,58,59,510
8478,61,62,63,64,65,66,67,68,69,610
8479,61,62,63,64,65,66,67,68,69,610
8480,61,62,63,64,65,66,67,68,69,610
8481,61,62,63,64,65,66,67,68,69,610
8482,71,72,73,74,75,61,62,63,64,65
8483,71,72,73,74,75,61,62,63,64,65
8484,61,62,63,64,65,66,67,68,69,610
8485,51,52,53,54,55,56,57,58,59,510
8486,71,72,73,74,75,61,62,63,64,65
8487,61,62,63,64,65,66,67,68,69,610
8488,71,72,73,74,75,61,62,63,64,65
8489,61,62,63,64,65,66,67,68,69,610
8490,71,72,73,74,75,76,77,78,79,710
8491,71,72,73,74,75,76,77,78,79,710
8492,61,62,63,64,65,66,67,68,51,52
8493,71,72,73,74,75,76,77,78,79,710
8494,81,82,83,84,85,86,87,88,71,72
8495,81,82,83,71,72,73,74,75,76,77
8496,81,82,83,71,72,73,74,75,76,77
8497,71,72,73,74,75,76,77,78,79,710
8498,71,72,73,74,75,76,77,78,79,710
8499,71,72,73,74,75,76,77,78,79,710
8500,71,72,73,74,75,76,77,78,79,710
8501,71,72,73,74,75,76,77,78,79,710
8502,81,82,83,84,85,86,71,72,73,74
8503,81,82,71,72,73,74,75,76,77,78
8504,71,72,73,74,75,76,77,78,79,710
8505,51,52,53,54,55,56,57,58,59,510
8506,61,62,63,64,65,66,67,68,69,610
8507,61,62,63,64,65,66,67,68,51,52
8508,51,52,53,54,55,56,57,58,59,510
8509,61,62,63,64,65,66,67,68,69,610
8510,51,52,53,54,55,56,57,58,59,510
8511,61,62,63,64,65,66,67,68,69,610
8512,51,52,53,54,55,56,57,58,59,510
8513,61,62,63,64,65,66,67,68,69,610
8514,61,62,63,64,65,66,67,68,69,610
8515,61,62,63,51,52,53,54,55,56,57
8516,51,52,53,54,55,56,57,58,59,510
8517,61,62,63,64,65,66,67,68,69,610
8518,71,72,73,74,75,76,77,51,52,53
8519,71,72,73,74,75,76,77,78,79,710
8520,61,62,63,64,65,66,67,51,52,53
8521,71,72,73,74,75,76,77,78,79,710
8522,71,72,73,74,75,76,77,78,79,710
8523,71,72,73,74,75,76,77,61,62,63
8524,71,72,73,74,75,76,77,78,79,710
8525,71,72,73,74,75,76,77,61,62,63
8526,61,62,63,64,65,66,67,68,69,610
8527,71,72,73,74,75,76,77,78,79,710
8528,51,52,53,54,55,56,57,58,59,510
8529,51,52,53,54,55,56,57,58,59,510
8530,71,72,73,74,75,76,77,51,52,53
8531,71,72,73,74,75,76,77,78,79,710
8532,81,82,83,84,85,86,87,88,89,810
8533,71,72,73,74,75,76,77,78,79,710
8534,81,71,72,73,74,75,76,77,51,52
8535,71,72,73,74,75,76,77,78,79,710
8536,71,72,73,74,75,76,77,78,79,710
8537,71,72,73,74,75,76,77,78,51,52
8538,81,82,83,84,85,86,87,88,89,810
8539,71,72,73,74,75,76,77,78,51,52
8540,81,82,83,84,85,86,87,88,89,810
8541,71,72,73,74,75,76,77,78,79,710
8542,81,82,83,84,85,86,87,88,89,810
8543,81,82,83,84,85,71,72,73,74,75
8544,81,82,83,84,85,86,87,88,89,810
8545,81,82,83,84,85,86,87,88,89,810
8546,71,72,73,74,75,76,77,61,62,63
8547,71,72,73,74,75,76,77,78,79,710
8548,71,72,73,74,75,76,77,78,79,710
8549,71,72,73,74,75,76,77,78,79,710
8550,71,72,73,74,75,76,77,78,79,710
8551,81,82,83,84,85,86,87,88,89,810
8552,81,82,83,84,85,86,87,88,89,810
8553,71,72,73,61,62,63,64,65,66,67
8554,71,72,73,74,75,76,77,78,79,710
8555,61,62,63,64,51,52,53,54,55,56
8556,61,62,63,64,65,66,67,68,69,610
8557,71,72,73,74,75,76,77,78,79,710
8558,51,52,53,54,55,56,57,58,59,510
8559,71,72,73,74,75,76,77,78,79,710
8560,61,62,63,64,65,66,67,68,69,610
8561,71,72,73,74,75,76,77,51,52,53
8562,71,72,73,61,62,63,64,65,66,67
8563,61,62,63,64,65,66,67,68,69,610
8564,71,72,73,74,75,76,77,51,52,53
8565,71,72,73,74,75,76,77,78,79,710
8566,61,62,63,64,65,66,67,68,69,610
8567,61,62,63,64,65,66,67,68,69,610
8568,71,72,73,74,75,61,62,63,64,65
8569,61,62,63,64,65,66,67,68,69,610
8570,71,72,73,74,75,61,62,63,64,65
8571,61,62,63,64,65,66,67,68,69,610
8572,61,62,63,64,65,66,67,68,69,610
8573,61,62,63,64,65,66,67,68,69,610
8574,61,62,63,64,65,66,67,68,69,610
8575,71,72,73,74,75,61,62,63,64,65
8576,71,72,73,74,75,61,62,63,64,65
8577,61,62,63,64,65,51,52,53,54,55
8578,71,72,73,74,75,76,77,78,79,61
8579,71,72,73,74,75,61,62,63,64,65
8580,61,62,63,64,65,66,67,68,69,610
8581,61,62,63,64,65,66,67,68,69,610
8582,61,62,63,64,65,66,67,68,69,610
8583,71,72,73,74,75,76,77,78,79,710
8584,71,72,73,74,75,76,77,78,79,710
8585,71,72,73,74,75,76,77,78,79,710
8586,71,72,73,74,75,76,77,78,79,710
8587,71,72,73,74,75,76,77,78,79,61
8588,71,61,62,63,64,65,66,67,68,69
8589,71,72,73,74,75,76,77,78,79,710
8590,71,72,73,74,75,76,77,78,79,710
8591,71,72,73,74,75,76,77,78,79,710
8592,71,72,73,74,75,76,77,78,79,710
8593,71,72,73,74,75,76,77,78,79,710
8594,71,61,62,51,52,53,54,55,56,57
8595,71,72,73,74,75,76,77,78,79,710
8596,71,72,73,74,75,76,77,78,79,710
8597,71,72,73,74,75,76,77,78,79,710
8598,71,72,73,74,75,76,77,78,79,710
8599,71,72,73,74,75,76,77,78,79,710
8600,71,72,73,74,75,76,77,78,79,710
8601,71,72,73,74,75,76,77,78,79,710
8602,71,72,73,74,75,76,77,78,79,710
8603,61,62,63,64,65,66,67,68,69,610
